Unnamed: 0,Unnamed: 0.1,dependency,id1,id2,summary1,summary2,label,AnnotationStatus
1292.0,1292.0,relates to,12687227.0,12634451.0,remove deprecation caused upgrade,move non deprecated httpclient impl class remove stale connection check every request move connection lifecycle management towards client,5.0,M
1493.0,1493.0,relates to,12643182.0,13022302.0,improve solr metric reporting,use instrumented jetty class,5.0,M
108.0,108.0,relates to,13103448.0,13070454.0,add expmovingaverage exponential moving average binomialcoefficient stream evaluator,streaming expression statistical function library,5.0,M
1542.0,1542.0,relates to,12634451.0,12687227.0,move non deprecated httpclient impl class remove stale connection check every request move connection lifecycle management towards client,remove deprecation caused upgrade,5.0,M
1114.0,1114.0,relates to,12754410.0,12633218.0,solr admin ui create core named config set,allow core specify named config set non solrcloud mode,5.0,M
2395.0,2395.0,relates to,12428665.0,12441298.0,numerical range faceting,facet function,5.0,M
2336.0,2336.0,relates to,12432599.0,12434073.0,facet field different way,add search option filtering field facet,5.0,M
1561.0,1561.0,relates to,12632802.0,12748154.0,support basic http auth internal solr request,add interceptor api outgoing call httpsolrclient,5.0,M
1217.0,1217.0,relates to,12717384.0,12729535.0,cursormark accept sort param without explicit uniquekey implicit uniquekey tie breaker sort hood,cursormark option allow sort without uniquekey,5.0,M
1088.0,1088.0,relates to,12768065.0,12776673.0,update apache tika,upgrade tika branch,5.0,M
411.0,411.0,relates to,13039591.0,13041490.0,streamhandler able use runtimelib jar,jdbcstream able load driver runtime lib,5.0,M
2729.0,2729.0,relates to,12362978.0,12390016.0,lucene index browser / admin helper luke,lukerequesthandler/ajax based schema explorer,5.0,M
224.0,224.0,relates to,13072264.0,13070454.0,add copyofrange stream evaluator,streaming expression statistical function library,5.0,M
1694.0,1694.0,relates to,12610576.0,12544452.0,color legend cloud ui,visualize cluster state,5.0,M
133.0,133.0,relates to,13094986.0,13043477.0,query dsl solr,redesign block join support,5.0,M
2768.0,2768.0,relates to,12357216.0,12362978.0,xslt based schema browser admin view,lucene index browser / admin helper luke,5.0,M
1071.0,1071.0,relates to,12776712.0,13027333.0,recoverystrategy raise time wait update leader saw recovery state finished,lower solr cloud wait update stale state pause back second,5.0,M
905.0,905.0,relates to,12863177.0,12868774.0,minrf satisfied leader put replica recovery,solr raise exception minrf specified achieved update request,5.0,M
110.0,110.0,relates to,13102299.0,13018761.0,autoscaling/suggestions endpoint recommend operation,umbrella jira auto scaling cluster management solrcloud,5.0,M
732.0,732.0,relates to,12931449.0,12902422.0,add concatoperation used selectstream,umbrella ticket streaming sql issue,5.0,M
80.0,80.0,relates to,13109415.0,13093576.0,allow collection alias name,fail return error attempting delete collection part alias,5.0,M
2354.0,2354.0,relates to,12431156.0,12404381.0,fun distance add distance function variety thing,incorporate local lucene/solr,5.0,M
1792.0,1792.0,relates to,12549847.0,12546205.0,show change plugin statistic across multiple request,sequel admin ui,5.0,M
1827.0,1827.0,relates to,12546205.0,12551278.0,sequel admin ui,show logging event admin ui,5.0,M
1350.0,1350.0,relates to,12674909.0,12671986.0,support user configured doc centric versioning rule,user versioning,5.0,M
678.0,678.0,relates to,12942919.0,12787870.0,limit threadpools default,allow jetty thread pool limit still avoiding distributed deadlock,5.0,M
16728.0,16728.0,independent,13138661.0,13137038.0,expose number facet refinement query metric,implement api return solr gc log,4.0,M
26015.0,26015.0,independent,13138636.0,12776661.0,add default replication factor cluster property,add autophrasing tokenfilter,4.0,M
26411.0,26411.0,independent,13138636.0,12665930.0,add default replication factor cluster property,make default similarty configurable,4.0,M
38554.0,38554.0,independent,13138036.0,12424410.0,create solr appender,solr phoneticfilterfactory allow custom codecs,4.0,M
18110.0,18110.0,independent,13138661.0,12654391.0,expose number facet refinement query metric,admin ui show address bar top schema config,4.0,M
11008.0,11008.0,independent,13139523.0,12374045.0,add back dynamic field single valued text field,ngramfilterfactory edgengramfilterfactory,4.0,M
3312.0,3312.0,independent,13139820.0,12993136.0,better error handling parallel sql query,json facet method stream configurable use filter cache threshold,4.0,M
48332.0,48332.0,independent,13137570.0,12767107.0,allow rule based replica placement restoring collection,managedresource put post behave differently,4.0,M
23354.0,23354.0,independent,13138644.0,12741715.0,expose slow query api,provide solrj support specifying stateformat creating collection,4.0,M
48847.0,48847.0,independent,13137570.0,12629886.0,allow rule based replica placement restoring collection,make post jar report timing information,4.0,M
45730.0,45730.0,independent,13137778.0,12712303.0,deprecate maxshardspernode creating collection,externalfilefield support string value limited,4.0,M
13509.0,13509.0,independent,13139516.0,12419695.0,solr option logging jar loaded,dih new command import clean,4.0,M
44724.0,44724.0,independent,13137778.0,13099463.0,deprecate maxshardspernode creating collection,typed numeric support min/max aggregation,4.0,M
7467.0,7467.0,independent,13139766.0,12515723.0,remove property file solr/example/resources perhaps others,remove addexception simplefacet,4.0,M
13984.0,13984.0,independent,13138757.0,13125942.0,allow docvalue type change without reindex,upgrade,4.0,M
31878.0,31878.0,independent,13138436.0,12695766.0,add support preferreplicatypes parameter,add updaterequest parameter let request wait searcher warming committing,4.0,M
33885.0,33885.0,independent,13138275.0,13013055.0,solrcore lock non final member variable add final var,add keyphrases streaming expression,4.0,M
47912.0,47912.0,independent,13137570.0,12967277.0,allow rule based replica placement restoring collection,add get transactional put streaming expression,4.0,M
25966.0,25966.0,independent,13138636.0,12787105.0,add default replication factor cluster property,make easy modify requests/response httpshardhandler,4.0,M
42222.0,42222.0,independent,13137863.0,13015692.0,range numeric value unit solr,keep reference field required clustering entire document,4.0,M
45520.0,45520.0,independent,13137778.0,12774230.0,deprecate maxshardspernode creating collection,bin/solr cloud mode launch local zk process using zkcli runzk option instead embedded first solr process,4.0,M
29069.0,29069.0,independent,13138549.0,12700953.0,update dropwizard metric dependency version,add cloudsolrserver helper method connect zk ensemble,4.0,M
18020.0,18020.0,independent,13138661.0,12676600.0,expose number facet refinement query metric,deduplicate multi valued field atomic update,4.0,M
49962.0,49962.0,independent,13137570.0,12380809.0,allow rule based replica placement restoring collection,add hook requesthandlers easily extended,4.0,M
14780.0,14780.0,independent,13138757.0,12831953.0,allow docvalue type change without reindex,api download snapshot files/restore via upload,4.0,M
32692.0,32692.0,independent,13138436.0,12472401.0,add support preferreplicatypes parameter,analysis jsp honor maxfieldlength setting,4.0,M
2156.0,2156.0,incorporates,12472232.0,12472263.0,spatialqparserplugin hostip adaptor,expose httpservletrequest object solrqueryrequest object,3.0,M
2154.0,2154.0,incorporates,12472232.0,12472236.0,spatialqparserplugin hostip adaptor,spatial example solconfig update,3.0,M
1606.0,1606.0,incorporates,12631764.0,12631830.0,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,developer curb appeal consider bringing solr cloud mode default enable single switch system trivial setting,3.0,M
2252.0,2252.0,incorporates,12441878.0,12431320.0,integrate near realtime,cache docsets segmentreader level,3.0,M
375.0,375.0,incorporates,13056191.0,13041968.0,declare field large keep value document cache,big doc documentcache umbrella issue,3.0,M
2454.0,2454.0,incorporates,12414080.0,12375905.0,use property value immediately definition every configuration file,allow setting solr data dir jndi,3.0,M
921.0,921.0,incorporates,12858283.0,12858290.0,bin/solr print generic help,add version command bin/solr start script,3.0,M
1257.0,1257.0,incorporates,12704065.0,12737574.0,add property parameter solrj collection admin request call,improve solrj support collection api,3.0,M
1171.0,1171.0,incorporates,12737574.0,12704065.0,improve solrj support collection api,add property parameter solrj collection admin request call,3.0,M
1594.0,1594.0,incorporates,12631764.0,12631815.0,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,developer curb appeal cloud admin ui node link requires left click open new tab,3.0,M
2054.0,2054.0,incorporates,12499962.0,12499870.0,main example solrconfig xml need cleanup,default http caching hurt developer experience,3.0,M
668.0,668.0,incorporates,12946487.0,12969236.0,add zkstatereader getclusterproperty method,cache cluster property zkstatereader,3.0,M
1244.0,1244.0,incorporates,12706732.0,12672338.0,finalize interface backport analytics component,analytics component,3.0,M
1598.0,1598.0,incorporates,12631764.0,12631832.0,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,developer curb appeal solrclould doc improvement,3.0,M
1151.0,1151.0,incorporates,12741284.0,12739983.0,collectionsapi call rebalanceleaders,umbrella jira managing leader assignment,3.0,M
1707.0,1707.0,incorporates,12607101.0,12628334.0,allow unit test class specify core name setup,avoid convention,3.0,M
88.0,88.0,incorporates,13107554.0,13098624.0,improve alias java comma delimited collection list handling,time partitioned collection umbrella issue,3.0,M
2669.0,2669.0,incorporates,12375905.0,12414080.0,allow setting solr data dir jndi,use property value immediately definition every configuration file,3.0,M
2141.0,2141.0,incorporates,12472236.0,12472273.0,spatial example solconfig update,geopost jar loading geonames data,3.0,M
2600.0,2600.0,incorporates,12394162.0,12502401.0,fl multi value param,update fl syntax support pseudo field transformer wildcards,3.0,M
2520.0,2520.0,incorporates,12404381.0,12472224.0,incorporate local lucene/solr,georss responsewriter,3.0,M
2033.0,2033.0,incorporates,12502401.0,12394162.0,update fl syntax support pseudo field transformer wildcards,fl multi value param,3.0,M
2610.0,2610.0,incorporates,12391793.0,12395811.0,spell checking improvement,spell checker search component,3.0,M
2159.0,2159.0,incorporates,12472232.0,12404381.0,spatialqparserplugin hostip adaptor,incorporate local lucene/solr,3.0,M
2119.0,2119.0,incorporates,12477162.0,12549040.0,spatial support multivalued field,add solr support new lucene spatial module,3.0,M
1155.0,1155.0,incorporates,12739983.0,12633722.0,umbrella jira managing leader assignment,please add support manual leader election/promotion,3.0,M
2110.0,2110.0,depends upon,12478401.0,12545719.0,money/currency fieldtype,range faceting support currencyfield,1.0,M
2735.0,2735.0,depends upon,12362029.0,12362978.0,rawresponsewriter replace /admin/get file jsp,lucene index browser / admin helper luke,1.0,M
2539.0,2539.0,depends upon,12403792.0,12403787.0,enhance dismaxqparserplugin support full solr syntax support alternate escaping strategy,solrqueryparser support escaping character lieu analysis prefix wildcard fuzzy search,1.0,M
2647.0,2647.0,depends upon,12381207.0,12379244.0,tool auto generate stub analysis factory,rfc use contrete return type analysis factory declaration,1.0,M
2442.0,2442.0,depends upon,12416465.0,12354597.0,pathtokenizerfactory,strict hierarchical facet,1.0,M
2329.0,2329.0,depends upon,12434370.0,12435659.0,integrate katta,commcomponent abstracted,1.0,M
1356.0,1356.0,depends upon,12672789.0,12672783.0,avoid registering replica removed,add collection admin command remove replica,1.0,M
164.0,164.0,depends upon,13080370.0,12751560.0,linux install script support setting solr solr home solr data home solr log dir mm,introduce solr data home root dir data,1.0,M
426.0,426.0,depends upon,13036429.0,13036850.0,explore removing coredescriptor solrcore,cannot reload core fails initialization,1.0,M
1432.0,1432.0,depends upon,12656243.0,12659345.0,javascriptrequesthandler,mapreduce solrcloud,1.0,M
2230.0,2230.0,depends upon,12443724.0,12443726.0,make xmlwriter write xml reference solr response xsd/dtd,unit test validate solr xml response using xsd/dtd,1.0,M
2683.0,2683.0,depends upon,12372848.0,12430269.0,parsing rich document type,provide multiple output format extract mode tika handler,1.0,M
2209.0,2209.0,depends upon,12459658.0,12557437.0,showfilerequesthandle allow specify file viewed cannot viewed,make /browse file handler dependency self url contained,1.0,M
2544.0,2544.0,depends upon,12403783.0,12403792.0,make disjunctionmaxqueryparser generally useful supporting query type,enhance dismaxqparserplugin support full solr syntax support alternate escaping strategy,1.0,M
2194.0,2194.0,depends upon,12465439.0,12546869.0,index encrypted file,upgrade solr tika,1.0,M
2689.0,2689.0,depends upon,12372788.0,12369145.0,search component plugins,field collapsing,1.0,M
2227.0,2227.0,depends upon,12443726.0,12443724.0,unit test validate solr xml response using xsd/dtd,make xmlwriter write xml reference solr response xsd/dtd,1.0,M
2646.0,2646.0,depends upon,12381212.0,12378172.0,option dealing range endpoint date facet,parsing mixed inclusive/exclusive range query,1.0,M
2408.0,2408.0,depends upon,12425527.0,12425384.0,sortedintdocset,use skipping filter improve search performance,1.0,M
2428.0,2428.0,depends upon,12423951.0,12468549.0,allow single field type index multiple field,allow user define multiple subfield type abstractsubtypefieldtype,1.0,M
90.0,90.0,depends upon,13107554.0,13109415.0,improve alias java comma delimited collection list handling,allow collection alias name,1.0,M
2651.0,2651.0,depends upon,12381120.0,12390491.0,way control search time hit memory usage,add search time support,1.0,M
1383.0,1383.0,depends upon,12667569.0,12546515.0,solrcloud use javabin communication default,allow cloudsolrserver solrcmddistributor use javabin,1.0,M
1385.0,1385.0,depends upon,12666502.0,12664127.0,admin ui zookeeper status graph,provide way query zookeeper quorum state cloud related info,1.0,M
2740.0,2740.0,depends upon,12361944.0,12365339.0,support updateable/modifiable document,general solrdocument interface manage field value,1.0,M
445.0,445.0,depends upon,13034792.0,12933820.0,add apache calcite avatica handler solr,integrate apache calcite sqlhandler,1.0,M
1044.0,1044.0,duplicates,12782978.0,12822114.0,zk truth solrcloud,finish zookeeper cluster state == truth mode,2.0,M
1169.0,1169.0,duplicates,12738532.0,12953208.0,require character end route shard key value,processing route param imply trailing present,2.0,M
2096.0,2096.0,duplicates,12493870.0,12498285.0,solrcloud distributed indexing,distributing indexing,2.0,M
1662.0,1662.0,duplicates,12623576.0,12623579.0,web gui provide base url required solrj apis,solrj api base url return print helpful message instead,2.0,M
967.0,967.0,duplicates,12840979.0,13009003.0,bin/solr script add port number gc log filename,solr gc log filename include port number,2.0,M
2459.0,2459.0,duplicates,12413224.0,12411367.0,add support lucene trierangefilter,trierange support,2.0,M
1625.0,1625.0,duplicates,12628747.0,12624451.0,adding document solrcloud collection broken node core collection,request collection exist receiving node proxied suitable node,2.0,M
1706.0,1706.0,duplicates,12608201.0,12626094.0,create new core/delete existing core also update main/left list core,solr admin ui checkbox option sort core name,2.0,M
410.0,410.0,duplicates,13040143.0,13017119.0,possibility change solr stop rmi port,ability configure stop port,2.0,M
